vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
TJ,2018-09,2018,9,4,108,Tajikistan
BZ,2018-09,2018,9,4,109,Belize
CI,2018-09,2018,9,4,110,
EC,2018-09,2018,9,4,111,Ecuador
KP,2018-09,2018,9,3,112,North Korea
CV,2018-09,2018,9,3,113,Cape Verde
PY,2018-09,2018,9,3,114,Paraguay
TD,2018-09,2018,9,2,115,Chad
GN,2018-09,2018,9,2,116,Guinea
MU,2018-09,2018,9,2,117,Mauritius
VI,2018-09,2018,9,2,118,
AO,2018-09,2018,9,2,119,Angola
ET,2018-09,2018,9,2,120,Ethiopia
KE,2018-09,2018,9,2,121,Kenya
BG,2018-09,2018,9,2,122,Bulgaria
HT,2018-09,2018,9,2,123,Haiti
SN,2018-09,2018,9,2,124,Senegal
ST,2018-09,2018,9,1,125,S?o Tom? and Pr?ncipe
CW,2018-09,2018,9,1,126,
SB,2018-09,2018,9,1,127,Solomon Islands
CU,2018-09,2018,9,1,128,Cuba
MS,2018-09,2018,9,1,129,Montserrat
TL,2018-09,2018,9,1,130,East Timor
IR,2018-09,2018,9,1,131,Iran
GL,2018-09,2018,9,1,132,Greenland
PA,2018-10,2018,10,341259,1,Panama
HK,2018-10,2018,10,271052,2,Hong Kong
LR,2018-10,2018,10,258318,3,Liberia
SG,2018-10,2018,10,171458,4,Singapore
GB,2018-10,2018,10,145380,5,United Kingdom
US,2018-10,2018,10,95728,6,United States
DE,2018-10,2018,10,83070,7,Germany
MH,2018-10,2018,10,80914,8,Marshall Islands
MT,2018-10,2018,10,76401,9,Malta
DK,2018-10,2018,10,65586,10,Denmark
PT,2018-10,2018,10,57417,11,Portugal
TW,2018-10,2018,10,43966,12,Taiwan
CY,2018-10,2018,10,35003,13,Cyprus
JP,2018-10,2018,10,26701,14,Japan
BS,2018-10,2018,10,24642,15,Bahamas
AG,2018-10,2018,10,14665,16,Antigua and Barbuda
FR,2018-10,2018,10,13753,17,France
KR,2018-10,2018,10,7868,18,South Korea
GR,2018-10,2018,10,3564,19,Greece
CN,2018-10,2018,10,2891,20,China
JM,2018-10,2018,10,2325,21,Jamaica
IL,2018-10,2018,10,2311,22,Israel
BM,2018-10,2018,10,2300,23,Bermuda
NL,2018-10,2018,10,2180,24,Netherlands
LB,2018-10,2018,10,1943,25,Lebanon
TR,2018-10,2018,10,1905,26,Turkey
CA,2018-10,2018,10,1756,27,Canada
AD,2018-10,2018,10,1615,28,Andorra
VC,2018-10,2018,10,1137,29,Saint Vincent and the Grenadines
NO,2018-10,2018,10,1049,30,Norway
LU,2018-10,2018,10,699,31,Luxembourg
GI,2018-10,2018,10,553,32,Gibraltar
FI,2018-10,2018,10,510,33,Finland
KW,2018-10,2018,10,496,34,Kuwait
IT,2018-10,2018,10,463,35,Italy
LY,2018-10,2018,10,362,36,Libya
GE,2018-10,2018,10,345,37,Georgia
IS,2018-10,2018,10,299,38,Iceland
TZ,2018-10,2018,10,252,39,Tanzania
PW,2018-10,2018,10,240,40,Palau
AF,2018-10,2018,10,236,41,Afghanistan
BR,2018-10,2018,10,220,42,Brazil
MD,2018-10,2018,10,216,43,Moldova
LI,2018-10,2018,10,164,44,Liechtenstein
KY,2018-10,2018,10,158,45,Cayman Islands
PH,2018-10,2018,10,158,46,Philippines
LK,2018-10,2018,10,115,47,Sri Lanka
TG,2018-10,2018,10,104,48,Togo
SI,2018-10,2018,10,97,49,Slovenia
SA,2018-10,2018,10,94,50,Saudi Arabia
AL,2018-10,2018,10,87,51,Albania
GA,2018-10,2018,10,78,52,Gabon
VN,2018-10,2018,10,77,53,Vietnam
ES,2018-10,2018,10,72,54,Spain
SE,2018-10,2018,10,71,55,Sweden
MX,2018-10,2018,10,67,56,Mexico
VU,2018-10,2018,10,65,57,Vanuatu
MA,2018-10,2018,10,54,58,Morocco
HN,2018-10,2018,10,53,59,Honduras
GM,2018-10,2018,10,52,60,Gambia
IE,2018-10,2018,10,51,61,Ireland
DD,2018-10,2018,10,45,62,
ZA,2018-10,2018,10,38,63,South Africa
CK,2018-10,2018,10,37,64,Cook Islands
AM,2018-10,2018,10,33,65,Armenia
BB,2018-10,2018,10,30,66,Barbados
CL,2018-10,2018,10,29,67,Chile
MQ,2018-10,2018,10,29,68,Martinique
AS,2018-10,2018,10,28,69,
BE,2018-10,2018,10,27,70,Belgium
MM,2018-10,2018,10,26,71,Myanmar
AR,2018-10,2018,10,26,72,Argentina
AE,2018-10,2018,10,25,73,United Arab Emirates
MY,2018-10,2018,10,24,74,Malaysia
EG,2018-10,2018,10,24,75,Egypt
DM,2018-10,2018,10,24,76,Dominica
AN,2018-10,2018,10,24,77,
TJ,2018-10,2018,10,23,78,Tajikistan
CR,2018-10,2018,10,21,79,Costa Rica
BF,2018-10,2018,10,21,80,Burkina Faso
IR,2018-10,2018,10,21,81,Iran
ML,2018-10,2018,10,18,82,Mali
ID,2018-10,2018,10,17,83,Indonesia
UA,2018-10,2018,10,17,84,Ukraine
LA,2018-10,2018,10,17,85,Laos
EC,2018-10,2018,10,16,86,Ecuador
MU,2018-10,2018,10,14,87,Mauritius
BH,2018-10,2018,10,14,88,Bahrain
KH,2018-10,2018,10,13,89,Cambodia
KP,2018-10,2018,10,13,90,North Korea
PK,2018-10,2018,10,13,91,Pakistan
SN,2018-10,2018,10,12,92,Senegal
IN,2018-10,2018,10,12,93,India
CO,2018-10,2018,10,12,94,Colombia
VG,2018-10,2018,10,11,95,British Virgin Islands
FO,2018-10,2018,10,11,96,Faroe Islands
CH,2018-10,2018,10,10,97,Switzerland
IO,2018-10,2018,10,10,98,
TD,2018-10,2018,10,7,99,Chad
PN,2018-10,2018,10,7,100,
MN,2018-10,2018,10,7,101,Mongolia
TF,2018-10,2018,10,6,102,
MR,2018-10,2018,10,6,103,Mauritania
AU,2018-10,2018,10,5,104,Australia
TH,2018-10,2018,10,5,105,Thailand
HT,2018-10,2018,10,5,106,Haiti
ST,2018-10,2018,10,5,107,S?o Tom? and Pr?ncipe
CV,2018-10,2018,10,5,108,Cape Verde
SZ,2018-10,2018,10,4,109,Eswatini
OM,2018-10,2018,10,4,110,Oman
NZ,2018-10,2018,10,4,111,New Zealand
ET,2018-10,2018,10,3,112,Ethiopia
RU,2018-10,2018,10,3,113,Russia
MS,2018-10,2018,10,3,114,Montserrat
SB,2018-10,2018,10,3,115,Solomon Islands
CW,2018-10,2018,10,3,116,
QA,2018-10,2018,10,2,117,Qatar
BA,2018-10,2018,10,2,118,Bosnia and Herzegovina
VI,2018-10,2018,10,2,119,
TL,2018-10,2018,10,2,120,East Timor
AI,2018-10,2018,10,2,121,Anguilla
HR,2018-10,2018,10,2,122,Croatia
NU,2018-10,2018,10,2,123,Niue
BG,2018-10,2018,10,2,124,Bulgaria
DZ,2018-10,2018,10,2,125,Algeria
PY,2018-10,2018,10,2,126,Paraguay
PE,2018-10,2018,10,2,127,Peru
AQ,2018-10,2018,10,2,128,
GP,2018-10,2018,10,2,129,Guadeloupe
AT,2018-10,2018,10,1,130,Austria
NF,2018-10,2018,10,1,131,Norfolk Island
DO,2018-10,2018,10,1,132,Dominican Republic
KN,2018-10,2018,10,1,133,Saint Kitts and Nevis
KE,2018-10,2018,10,1,134,Kenya
MZ,2018-10,2018,10,1,135,Mozambique
GL,2018-10,2018,10,1,136,Greenland
UZ,2018-10,2018,10,1,137,Uzbekistan
BZ,2018-10,2018,10,1,138,Belize
CI,2018-10,2018,10,1,139,
PA,2018-11,2018,11,279756,1,Panama
HK,2018-11,2018,11,255822,2,Hong Kong
LR,2018-11,2018,11,215258,3,Liberia
GB,2018-11,2018,11,148497,4,United Kingdom
SG,2018-11,2018,11,125316,5,Singapore
US,2018-11,2018,11,91705,6,United States
MT,2018-11,2018,11,77394,7,Malta
DK,2018-11,2018,11,66991,8,Denmark
MH,2018-11,2018,11,58994,9,Marshall Islands
DE,2018-11,2018,11,55092,10,Germany
PT,2018-11,2018,11,40796,11,Portugal
TW,2018-11,2018,11,33332,12,Taiwan
BS,2018-11,2018,11,27054,13,Bahamas
CY,2018-11,2018,11,23385,14,Cyprus
JP,2018-11,2018,11,22845,15,Japan
FR,2018-11,2018,11,21926,16,France
AG,2018-11,2018,11,12736,17,Antigua and Barbuda
GR,2018-11,2018,11,11099,18,Greece
KR,2018-11,2018,11,6147,19,South Korea
CN,2018-11,2018,11,4497,20,China
IL,2018-11,2018,11,4212,21,Israel
BM,2018-11,2018,11,4130,22,Bermuda
LB,2018-11,2018,11,2605,23,Lebanon
JM,2018-11,2018,11,1665,24,Jamaica
NL,2018-11,2018,11,1586,25,Netherlands
AD,2018-11,2018,11,1348,26,Andorra
NO,2018-11,2018,11,1286,27,Norway
VC,2018-11,2018,11,1191,28,Saint Vincent and the Grenadines
CA,2018-11,2018,11,1188,29,Canada
TR,2018-11,2018,11,839,30,Turkey
LU,2018-11,2018,11,680,31,Luxembourg
IT,2018-11,2018,11,666,32,Italy
MA,2018-11,2018,11,552,33,Morocco
SI,2018-11,2018,11,500,34,Slovenia
BR,2018-11,2018,11,440,35,Brazil
GE,2018-11,2018,11,415,36,Georgia
FI,2018-11,2018,11,410,37,Finland
IS,2018-11,2018,11,385,38,Iceland
GI,2018-11,2018,11,288,39,Gibraltar
TZ,2018-11,2018,11,238,40,Tanzania
QA,2018-11,2018,11,231,41,Qatar
AF,2018-11,2018,11,210,42,Afghanistan
LY,2018-11,2018,11,197,43,Libya
MD,2018-11,2018,11,163,44,Moldova
AE,2018-11,2018,11,157,45,United Arab Emirates
KY,2018-11,2018,11,139,46,Cayman Islands
LI,2018-11,2018,11,129,47,Liechtenstein
PH,2018-11,2018,11,121,48,Philippines
SA,2018-11,2018,11,94,49,Saudi Arabia
TG,2018-11,2018,11,92,50,Togo
SN,2018-11,2018,11,77,51,Senegal
SE,2018-11,2018,11,65,52,Sweden
VU,2018-11,2018,11,62,53,Vanuatu
PW,2018-11,2018,11,55,54,Palau
LK,2018-11,2018,11,54,55,Sri Lanka
CK,2018-11,2018,11,49,56,Cook Islands
AL,2018-11,2018,11,49,57,Albania
ZA,2018-11,2018,11,47,58,South Africa
CH,2018-11,2018,11,44,59,Switzerland
CV,2018-11,2018,11,42,60,Cape Verde
BE,2018-11,2018,11,41,61,Belgium
TJ,2018-11,2018,11,35,62,Tajikistan
ML,2018-11,2018,11,35,63,Mali
HN,2018-11,2018,11,34,64,Honduras
DD,2018-11,2018,11,34,65,
AI,2018-11,2018,11,34,66,Anguilla
KH,2018-11,2018,11,31,67,Cambodia
ES,2018-11,2018,11,31,68,Spain
IN,2018-11,2018,11,25,69,India
BB,2018-11,2018,11,22,70,Barbados
FO,2018-11,2018,11,20,71,Faroe Islands
PK,2018-11,2018,11,19,72,Pakistan
CR,2018-11,2018,11,19,73,Costa Rica
MR,2018-11,2018,11,18,74,Mauritania
VA,2018-11,2018,11,16,75,Vatican City
EC,2018-11,2018,11,16,76,Ecuador
MM,2018-11,2018,11,15,77,Myanmar
AS,2018-11,2018,11,14,78,
MU,2018-11,2018,11,13,79,Mauritius
UA,2018-11,2018,11,13,80,Ukraine
TT,2018-11,2018,11,13,81,Trinidad and Tobago
PN,2018-11,2018,11,13,82,
VN,2018-11,2018,11,13,83,Vietnam
BH,2018-11,2018,11,12,84,Bahrain
LA,2018-11,2018,11,11,85,Laos
UM,2018-11,2018,11,11,86,
KW,2018-11,2018,11,10,87,Kuwait
MQ,2018-11,2018,11,10,88,Martinique
ID,2018-11,2018,11,8,89,Indonesia
MV,2018-11,2018,11,8,90,Maldives
VG,2018-11,2018,11,7,91,British Virgin Islands
OM,2018-11,2018,11,7,92,Oman
CL,2018-11,2018,11,6,93,Chile
MY,2018-11,2018,11,5,94,Malaysia
MX,2018-11,2018,11,5,95,Mexico
DM,2018-11,2018,11,5,96,Dominica
MS,2018-11,2018,11,4,97,Montserrat
AO,2018-11,2018,11,4,98,Angola
KN,2018-11,2018,11,4,99,Saint Kitts and Nevis
SB,2018-11,2018,11,4,100,Solomon Islands
UY,2018-11,2018,11,4,101,Uruguay
TF,2018-11,2018,11,4,102,
SR,2018-11,2018,11,3,103,Suriname
PR,2018-11,2018,11,3,104,
NU,2018-11,2018,11,3,105,Niue
TH,2018-11,2018,11,3,106,Thailand
GM,2018-11,2018,11,2,107,Gambia
KM,2018-11,2018,11,2,108,Comoros
EG,2018-11,2018,11,2,109,Egypt
HR,2018-11,2018,11,2,110,Croatia
MN,2018-11,2018,11,2,111,Mongolia
TL,2018-11,2018,11,2,112,East Timor
BA,2018-11,2018,11,2,113,Bosnia and Herzegovina
VI,2018-11,2018,11,2,114,
BG,2018-11,2018,11,2,115,Bulgaria
IE,2018-11,2018,11,2,116,Ireland
GP,2018-11,2018,11,2,117,Guadeloupe
DO,2018-11,2018,11,2,118,Dominican Republic
ST,2018-11,2018,11,1,119,S?o Tom? and Pr?ncipe
KP,2018-11,2018,11,1,120,North Korea
AQ,2018-11,2018,11,1,121,
BD,2018-11,2018,11,1,122,Bangladesh
LT,2018-11,2018,11,1,123,Lithuania
PY,2018-11,2018,11,1,124,Paraguay
PG,2018-11,2018,11,1,125,Papua New Guinea
KE,2018-11,2018,11,1,126,Kenya
SL,2018-11,2018,11,1,127,Sierra Leone
ET,2018-11,2018,11,1,128,Ethiopia
TD,2018-11,2018,11,1,129,Chad
AM,2018-11,2018,11,1,130,Armenia
CO,2018-11,2018,11,1,131,Colombia
IO,2018-11,2018,11,1,132,
NZ,2018-11,2018,11,1,133,New Zealand
JO,2018-11,2018,11,1,134,Jordan
PA,2018-12,2018,12,336062,1,Panama
HK,2018-12,2018,12,238706,2,Hong Kong
LR,2018-12,2018,12,229152,3,Liberia
SG,2018-12,2018,12,190425,4,Singapore
GB,2018-12,2018,12,124893,5,United Kingdom
US,2018-12,2018,12,93288,6,United States
MT,2018-12,2018,12,78688,7,Malta
DK,2018-12,2018,12,64910,8,Denmark
MH,2018-12,2018,12,61365,9,Marshall Islands
DE,2018-12,2018,12,57547,10,Germany
PT,2018-12,2018,12,44640,11,Portugal
TW,2018-12,2018,12,40049,12,Taiwan
CY,2018-12,2018,12,30041,13,Cyprus
JP,2018-12,2018,12,24240,14,Japan
FR,2018-12,2018,12,20924,15,France
AG,2018-12,2018,12,15951,16,Antigua and Barbuda
BS,2018-12,2018,12,14044,17,Bahamas
GR,2018-12,2018,12,11272,18,Greece
BM,2018-12,2018,12,5262,19,Bermuda
CN,2018-12,2018,12,4831,20,China
KR,2018-12,2018,12,2824,21,South Korea
NL,2018-12,2018,12,2238,22,Netherlands
TR,2018-12,2018,12,1852,23,Turkey
LB,2018-12,2018,12,1820,24,Lebanon
JM,2018-12,2018,12,1807,25,Jamaica
AD,2018-12,2018,12,1684,26,Andorra
CA,2018-12,2018,12,1531,27,Canada
NO,2018-12,2018,12,1396,28,Norway
IL,2018-12,2018,12,1296,29,Israel
VC,2018-12,2018,12,1219,30,Saint Vincent and the Grenadines
LU,2018-12,2018,12,1203,31,Luxembourg
GI,2018-12,2018,12,729,32,Gibraltar
GE,2018-12,2018,12,674,33,Georgia
LI,2018-12,2018,12,537,34,Liechtenstein
FI,2018-12,2018,12,516,35,Finland
KW,2018-12,2018,12,476,36,Kuwait
MA,2018-12,2018,12,367,37,Morocco
TZ,2018-12,2018,12,316,38,Tanzania
IS,2018-12,2018,12,311,39,Iceland
LY,2018-12,2018,12,303,40,Libya
BR,2018-12,2018,12,302,41,Brazil
IT,2018-12,2018,12,253,42,Italy
NZ,2018-12,2018,12,229,43,New Zealand
AF,2018-12,2018,12,226,44,Afghanistan
SA,2018-12,2018,12,204,45,Saudi Arabia
GL,2018-12,2018,12,183,46,Greenland
KY,2018-12,2018,12,165,47,Cayman Islands
VU,2018-12,2018,12,161,48,Vanuatu
BB,2018-12,2018,12,147,49,Barbados
AL,2018-12,2018,12,110,50,Albania
TG,2018-12,2018,12,109,51,Togo
MD,2018-12,2018,12,109,52,Moldova
SI,2018-12,2018,12,106,53,Slovenia
SE,2018-12,2018,12,89,54,Sweden
HN,2018-12,2018,12,68,55,Honduras
PW,2018-12,2018,12,55,56,Palau
CK,2018-12,2018,12,52,57,Cook Islands
BE,2018-12,2018,12,47,58,Belgium
CH,2018-12,2018,12,44,59,Switzerland
AM,2018-12,2018,12,41,60,Armenia
AU,2018-12,2018,12,40,61,Australia
PM,2018-12,2018,12,37,62,Saint Pierre and Miquelon
AE,2018-12,2018,12,36,63,United Arab Emirates
PH,2018-12,2018,12,36,64,Philippines
TJ,2018-12,2018,12,34,65,Tajikistan
SZ,2018-12,2018,12,34,66,Eswatini
ML,2018-12,2018,12,30,67,Mali
PK,2018-12,2018,12,27,68,Pakistan
IN,2018-12,2018,12,26,69,India
IE,2018-12,2018,12,26,70,Ireland
AS,2018-12,2018,12,22,71,
ZA,2018-12,2018,12,21,72,South Africa
CR,2018-12,2018,12,20,73,Costa Rica
LK,2018-12,2018,12,20,74,Sri Lanka
VG,2018-12,2018,12,18,75,British Virgin Islands
TF,2018-12,2018,12,18,76,
TH,2018-12,2018,12,17,77,Thailand
DD,2018-12,2018,12,14,78,
QA,2018-12,2018,12,13,79,Qatar
GA,2018-12,2018,12,13,80,Gabon
PY,2018-12,2018,12,12,81,Paraguay
MM,2018-12,2018,12,12,82,Myanmar
UM,2018-12,2018,12,12,83,
FO,2018-12,2018,12,12,84,Faroe Islands
MU,2018-12,2018,12,11,85,Mauritius
EC,2018-12,2018,12,11,86,Ecuador
UA,2018-12,2018,12,11,87,Ukraine
MS,2018-12,2018,12,10,88,Montserrat
AT,2018-12,2018,12,10,89,Austria
ES,2018-12,2018,12,10,90,Spain
BH,2018-12,2018,12,10,91,Bahrain
TT,2018-12,2018,12,10,92,Trinidad and Tobago
MX,2018-12,2018,12,9,93,Mexico
PN,2018-12,2018,12,9,94,
KH,2018-12,2018,12,9,95,Cambodia
CL,2018-12,2018,12,8,96,Chile
AN,2018-12,2018,12,7,97,
VN,2018-12,2018,12,7,98,Vietnam
HR,2018-12,2018,12,6,99,Croatia
PL,2018-12,2018,12,6,100,Poland
VA,2018-12,2018,12,6,101,Vatican City
KE,2018-12,2018,12,6,102,Kenya
GP,2018-12,2018,12,5,103,Guadeloupe
DM,2018-12,2018,12,4,104,Dominica
KG,2018-12,2018,12,4,105,Kyrgyzstan
ID,2018-12,2018,12,4,106,Indonesia
SB,2018-12,2018,12,3,107,Solomon Islands
CV,2018-12,2018,12,3,108,Cape Verde
SN,2018-12,2018,12,3,109,Senegal
PE,2018-12,2018,12,3,110,Peru
AR,2018-12,2018,12,3,111,Argentina
SK,2018-12,2018,12,3,112,Slovakia
AO,2018-12,2018,12,3,113,Angola
NU,2018-12,2018,12,2,114,Niue
CS,2018-12,2018,12,2,115,
RU,2018-12,2018,12,2,116,Russia
IR,2018-12,2018,12,2,117,Iran
DO,2018-12,2018,12,2,118,Dominican Republic
SY,2018-12,2018,12,2,119,Syria
MR,2018-12,2018,12,2,120,Mauritania
CO,2018-12,2018,12,2,121,Colombia
TL,2018-12,2018,12,1,122,East Timor
TV,2018-12,2018,12,1,123,Tuvalu
DZ,2018-12,2018,12,1,124,Algeria
ST,2018-12,2018,12,1,125,S?o Tom? and Pr?ncipe
OM,2018-12,2018,12,1,126,Oman
CG,2018-12,2018,12,1,127,Congo
GY,2018-12,2018,12,1,128,Guyana
AI,2018-12,2018,12,1,129,Anguilla
BT,2018-12,2018,12,1,130,Bhutan
CI,2018-12,2018,12,1,131,
SD,2018-12,2018,12,1,132,Sudan
BZ,2018-12,2018,12,1,133,Belize
UG,2018-12,2018,12,1,134,Uganda
HT,2018-12,2018,12,1,135,Haiti
ET,2018-12,2018,12,1,136,Ethiopia
VI,2018-12,2018,12,1,137,
CZ,2018-12,2018,12,1,138,Czech Republic
GN,2018-12,2018,12,1,139,Guinea
PG,2018-12,2018,12,1,140,Papua New Guinea
SH,2018-12,2018,12,1,141,Saint Helena
PA,2019-01,2019,1,286014,1,Panama
LR,2019-01,2019,1,260567,2,Liberia
HK,2019-01,2019,1,255309,3,Hong Kong
SG,2019-01,2019,1,141453,4,Singapore
GB,2019-01,2019,1,112343,5,United Kingdom
MH,2019-01,2019,1,85955,6,Marshall Islands
US,2019-01,2019,1,85603,7,United States
DE,2019-01,2019,1,83411,8,Germany
MT,2019-01,2019,1,66230,9,Malta
DK,2019-01,2019,1,58427,10,Denmark
PT,2019-01,2019,1,54134,11,Portugal
TW,2019-01,2019,1,38419,12,Taiwan
FR,2019-01,2019,1,31349,13,France
CY,2019-01,2019,1,30994,14,Cyprus
JP,2019-01,2019,1,25089,15,Japan
BS,2019-01,2019,1,24446,16,Bahamas
AG,2019-01,2019,1,11920,17,Antigua and Barbuda
GR,2019-01,2019,1,11203,18,Greece
KR,2019-01,2019,1,7914,19,South Korea
CN,2019-01,2019,1,3719,20,China
LB,2019-01,2019,1,3019,21,Lebanon
IL,2019-01,2019,1,2279,22,Israel
NL,2019-01,2019,1,1882,23,Netherlands
TR,2019-01,2019,1,1635,24,Turkey
JM,2019-01,2019,1,1539,25,Jamaica
AD,2019-01,2019,1,1538,26,Andorra
CA,2019-01,2019,1,1365,27,Canada
VC,2019-01,2019,1,1139,28,Saint Vincent and the Grenadines
GE,2019-01,2019,1,1065,29,Georgia
NO,2019-01,2019,1,1049,30,Norway
BM,2019-01,2019,1,752,31,Bermuda
MA,2019-01,2019,1,593,32,Morocco
AF,2019-01,2019,1,472,33,Afghanistan
FI,2019-01,2019,1,390,34,Finland
LI,2019-01,2019,1,390,35,Liechtenstein
PH,2019-01,2019,1,355,36,Philippines
GI,2019-01,2019,1,323,37,Gibraltar
IT,2019-01,2019,1,277,38,Italy
IS,2019-01,2019,1,247,39,Iceland
KY,2019-01,2019,1,234,40,Cayman Islands
BR,2019-01,2019,1,191,41,Brazil
TZ,2019-01,2019,1,164,42,Tanzania
LY,2019-01,2019,1,144,43,Libya
TF,2019-01,2019,1,143,44,
MD,2019-01,2019,1,114,45,Moldova
SA,2019-01,2019,1,108,46,Saudi Arabia
KP,2019-01,2019,1,99,47,North Korea
PW,2019-01,2019,1,80,48,Palau
AL,2019-01,2019,1,73,49,Albania
ZA,2019-01,2019,1,70,50,South Africa
HN,2019-01,2019,1,69,51,Honduras
TG,2019-01,2019,1,68,52,Togo
MW,2019-01,2019,1,61,53,Malawi
TJ,2019-01,2019,1,60,54,Tajikistan
VU,2019-01,2019,1,59,55,Vanuatu
AE,2019-01,2019,1,57,56,United Arab Emirates
CK,2019-01,2019,1,51,57,Cook Islands
IN,2019-01,2019,1,41,58,India
LU,2019-01,2019,1,39,59,Luxembourg
SI,2019-01,2019,1,38,60,Slovenia
MM,2019-01,2019,1,37,61,Myanmar
SE,2019-01,2019,1,34,62,Sweden
AI,2019-01,2019,1,24,63,Anguilla
MX,2019-01,2019,1,24,64,Mexico
AU,2019-01,2019,1,23,65,Australia
PK,2019-01,2019,1,22,66,Pakistan
BE,2019-01,2019,1,19,67,Belgium
CL,2019-01,2019,1,19,68,Chile
KH,2019-01,2019,1,18,69,Cambodia
VA,2019-01,2019,1,17,70,Vatican City
GA,2019-01,2019,1,16,71,Gabon
DD,2019-01,2019,1,15,72,
MS,2019-01,2019,1,15,73,Montserrat
UA,2019-01,2019,1,14,74,Ukraine
OM,2019-01,2019,1,14,75,Oman
ML,2019-01,2019,1,14,76,Mali
VG,2019-01,2019,1,12,77,British Virgin Islands
VN,2019-01,2019,1,12,78,Vietnam
MY,2019-01,2019,1,11,79,Malaysia
BB,2019-01,2019,1,10,80,Barbados
IR,2019-01,2019,1,10,81,Iran
ID,2019-01,2019,1,10,82,Indonesia
AM,2019-01,2019,1,10,83,Armenia
TH,2019-01,2019,1,8,84,Thailand
PL,2019-01,2019,1,7,85,Poland
EC,2019-01,2019,1,7,86,Ecuador
CR,2019-01,2019,1,7,87,Costa Rica
SL,2019-01,2019,1,7,88,Sierra Leone
QA,2019-01,2019,1,7,89,Qatar
MP,2019-01,2019,1,7,90,
ES,2019-01,2019,1,6,91,Spain
ET,2019-01,2019,1,6,92,Ethiopia
MU,2019-01,2019,1,5,93,Mauritius
NC,2019-01,2019,1,5,94,New Caledonia
AS,2019-01,2019,1,5,95,
ST,2019-01,2019,1,5,96,S?o Tom? and Pr?ncipe
GP,2019-01,2019,1,4,97,Guadeloupe
LK,2019-01,2019,1,4,98,Sri Lanka
PN,2019-01,2019,1,4,99,
AQ,2019-01,2019,1,4,100,
KE,2019-01,2019,1,4,101,Kenya
HR,2019-01,2019,1,4,102,Croatia
BH,2019-01,2019,1,3,103,Bahrain
SB,2019-01,2019,1,3,104,Solomon Islands
MV,2019-01,2019,1,3,105,Maldives
GM,2019-01,2019,1,3,106,Gambia
KW,2019-01,2019,1,3,107,Kuwait
DZ,2019-01,2019,1,3,108,Algeria
EG,2019-01,2019,1,2,109,Egypt
MN,2019-01,2019,1,2,110,Mongolia
TL,2019-01,2019,1,2,111,East Timor
RU,2019-01,2019,1,2,112,Russia
AR,2019-01,2019,1,2,113,Argentina
MR,2019-01,2019,1,2,114,Mauritania
DM,2019-01,2019,1,2,115,Dominica
CH,2019-01,2019,1,2,116,Switzerland
CZ,2019-01,2019,1,1,117,Czech Republic
BD,2019-01,2019,1,1,118,Bangladesh
BZ,2019-01,2019,1,1,119,Belize
KZ,2019-01,2019,1,1,120,Kazakhstan
AN,2019-01,2019,1,1,121,
SK,2019-01,2019,1,1,122,Slovakia
LA,2019-01,2019,1,1,123,Laos
CI,2019-01,2019,1,1,124,
AZ,2019-01,2019,1,1,125,Azerbaijan
RE,2019-01,2019,1,1,126,R?union
VI,2019-01,2019,1,1,127,
LT,2019-01,2019,1,1,128,Lithuania
KG,2019-01,2019,1,1,129,Kyrgyzstan
CV,2019-01,2019,1,1,130,Cape Verde
IO,2019-01,2019,1,1,131,
PA,2019-02,2019,2,285482,1,Panama
HK,2019-02,2019,2,212181,2,Hong Kong
LR,2019-02,2019,2,201994,3,Liberia
SG,2019-02,2019,2,119115,4,Singapore
GB,2019-02,2019,2,103451,5,United Kingdom
MT,2019-02,2019,2,79676,6,Malta
US,2019-02,2019,2,77179,7,United States
DK,2019-02,2019,2,64004,8,Denmark
DE,2019-02,2019,2,59194,9,Germany
MH,2019-02,2019,2,52848,10,Marshall Islands
PT,2019-02,2019,2,43178,11,Portugal
TW,2019-02,2019,2,32463,12,Taiwan
JP,2019-02,2019,2,26492,13,Japan
FR,2019-02,2019,2,22663,14,France
CY,2019-02,2019,2,18648,15,Cyprus
BS,2019-02,2019,2,13762,16,Bahamas
AG,2019-02,2019,2,12598,17,Antigua and Barbuda
BM,2019-02,2019,2,4640,18,Bermuda
CN,2019-02,2019,2,3015,19,China
GR,2019-02,2019,2,2590,20,Greece
LB,2019-02,2019,2,1984,21,Lebanon
IL,2019-02,2019,2,1875,22,Israel
NL,2019-02,2019,2,1715,23,Netherlands
KR,2019-02,2019,2,1639,24,South Korea
VC,2019-02,2019,2,1538,25,Saint Vincent and the Grenadines
LU,2019-02,2019,2,1508,26,Luxembourg
NO,2019-02,2019,2,1281,27,Norway
TR,2019-02,2019,2,1243,28,Turkey
CA,2019-02,2019,2,1207,29,Canada
JM,2019-02,2019,2,1112,30,Jamaica
AD,2019-02,2019,2,1076,31,Andorra
GE,2019-02,2019,2,926,32,Georgia
AE,2019-02,2019,2,710,33,United Arab Emirates
LY,2019-02,2019,2,591,34,Libya
KW,2019-02,2019,2,405,35,Kuwait
FI,2019-02,2019,2,375,36,Finland
MD,2019-02,2019,2,360,37,Moldova
AF,2019-02,2019,2,293,38,Afghanistan
IS,2019-02,2019,2,283,39,Iceland
NZ,2019-02,2019,2,259,40,New Zealand
IT,2019-02,2019,2,258,41,Italy
TZ,2019-02,2019,2,153,42,Tanzania
TF,2019-02,2019,2,147,43,
